Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
1296.415916,15,65535,55007,24148,24370 
1296.915920,15,65535,55016,24148,24368 
1297.415924,15,65535,55024,24147,24369 
1297.915850,15,65535,55021,24147,24370 
1298.415860,15,65535,55022,24148,24368 
1298.915815,15,65535,55005,24147,24367 
1299.415840,15,65535,55035,24147,24372 
1299.915860,15,65535,55030,24147,24370 
1300.415904,15,65535,55026,24146,24370 
1300.915886,15,65535,55017,24147,24371 
1301.415856,15,65535,55015,24147,24369 
1301.915880,15,65535,55028,24146,24369 
1302.415820,15,65535,55028,24146,24372 
1302.915846,15,65535,55023,24146,24371 
1303.415860,15,65535,55009,24146,24370 
1303.915810,15,65535,55016,24146,24373 
1304.415920,15,65535,55025,24145,24373 
1304.915780,15,65535,55024,24145,24375 
1305.415844,15,65535,55023,24145,24374 
1305.915826,15,65535,55008,24145,24368 
1306.415820,15,65535,55038,24144,24374 
1306.915834,15,65535,55028,24143,24372 
1307.415816,15,65535,55025,24143,24373 
1307.915820,15,65535,55011,24143,24373 
1308.415780,15,65535,55020,24143,24373 
1308.915750,15,65535,55028,24142,24375 
1309.415860,15,65535,55027,24142,24371 
1309.915814,15,65535,55021,24142,24372 
1310.415796,15,65535,55007,24142,24373 
1310.915860,15,65535,55032,24142,24375 
1311.415804,15,65535,55025,24141,24374 
1311.915730,15,65535,55023,24141,24374 
1312.415720,15,65535,55019,24141,24373 
1312.915780,15,65535,55009,24141,24375 
1313.415820,15,65535,55028,24141,24374 
1313.915820,15,65535,55028,24141,24375 
1314.415784,15,65535,55022,24141,24374 
1314.915810,15,65535,55008,24141,24376 
1315.415736,15,65535,55025,24141,24376 
1315.915760,15,65535,55020,24141,24375 
1316.415744,15,65535,55028,24141,24376 
1316.915726,15,65535,55024,24141,24375 
1317.415720,15,65535,55008,24141,24374 
1317.915790,15,65535,55028,24141,24376 
1318.415815,15,65535,55025,24142,24375 
1318.915780,15,65535,55023,24141,24378 
1319.415724,15,65535,55016,24142,24375 
1319.915706,15,65535,55017,24142,24377 
1320.415760,15,65535,55026,24142,24375 
1320.915714,15,65535,55024,24142,24379 
1321.415696,15,65535,55023,24142,24379 
1321.915820,15,65535,55007,24142,24376 
1322.415780,15,65535,55032,24143,24378 
1322.915730,15,65535,55028,24143,24378 
1323.415720,15,65535,55027,24143,24379 
1323.915694,15,65535,55021,24143,24380 
1324.415761,15,65535,55007,24143,24380 
1324.915720,15,65535,55030,24143,24378 
1325.415684,15,65535,55028,24143,24376 
1325.915766,15,65535,55023,24143,24378 
1326.415636,15,65535,55011,24143,24382 
1326.915760,15,65535,55015,24143,24378 
1327.415700,15,65535,55027,24144,24379 
1327.915720,15,65535,55022,24144,24380 
1328.415707,15,65535,55024,24143,24380 
1328.915690,15,65535,55003,24143,24381 
1329.415680,15,65535,55023,24143,24379 
1329.915720,15,65535,55025,24144,24379 
1330.415661,15,65535,55022,24144,24379 
1330.915706,15,65535,55016,24144,24379 
1331.415720,15,65535,55016,24145,24380 
1331.915721,15,65535,55027,24145,24380 
1332.415695,15,65535,55022,24144,24381 
1332.915660,15,65535,55026,24145,24382 
1333.415604,15,65535,55005,24145,24380 
1333.915661,15,65535,55031,24144,24381 
1334.415611,15,65535,55025,24143,24380 
1334.915694,15,65535,55026,24144,24381 
1335.415676,15,65535,55023,24143,24383 
1335.915701,15,65535,55006,24143,24384 
1336.415627,15,65535,55031,24144,24382 
1336.915610,15,65535,55027,24142,24379 
1337.415620,15,65535,55027,24143,24382 
1337.915617,15,65535,55008,24143,24382 
1338.415621,15,65535,55018,24143,24381 
1338.915720,15,65535,55024,24143,24383 
1339.415664,15,65535,55027,24141,24382 
1339.915661,15,65535,55022,24142,24380 
1340.415615,15,65535,54995,24142,24384 
1340.915620,15,65535,55019,24142,24383 
1341.415580,15,65535,55028,24141,24385 
1341.915605,15,65535,55026,24141,24386 
1342.415587,15,65535,55019,24141,24382 
1342.915681,15,65535,55012,24141,24383 
1343.415680,15,65535,55030,24141,24385 
1343.915621,15,65535,55025,24140,24383 
1344.415621,15,65535,55022,24140,24387 
1344.915586,15,65535,55007,24141,24383 
1345.415611,15,65535,55022,24140,24386 
1345.915621,15,65535,55024,24140,24385 
1346.415575,15,65535,55027,24139,24383 
1346.915557,15,65535,55025,24140,24384 
1347.415527,15,65535,55005,24140,24384 
1347.915621,15,65535,55023,24140,24387 
1348.415591,15,65535,55027,24140,24385 
1348.915581,15,65535,55023,24139,24384 
1349.415621,15,65535,55013,24139,24384 
1349.915581,15,65535,55012,24139,24384 
1350.415507,15,65535,55029,24139,24386 
1350.915490,15,65535,55024,24139,24386 
1351.415515,15,65535,55026,24139,24385 
1351.915597,15,65535,55004,24139,24387 
1352.415621,15,65535,55032,24139,24387 
1352.915561,15,65535,55028,24140,24386 
1353.415587,15,65535,55023,24138,24386 
1353.915521,15,65535,55019,24139,24386 
1354.415495,15,65535,55010,24139,24388 
1354.915477,15,65535,55033,24139,24388 
1355.415521,15,65535,55024,24139,24387 
1355.915485,15,65535,55022,24139,24387 
1356.415567,15,65535,55010,24140,24387 
1356.915581,15,65535,55016,24139,24387 
1357.415561,15,65535,55027,24140,24387 
1357.915501,15,65535,55028,24140,24390 
1358.415521,15,65535,55024,24139,24389 
1358.915521,15,65535,55007,24140,24389 
1359.415491,15,65535,55034,24140,24387 
1359.915481,15,65535,55028,24141,24388 
1360.415555,15,65535,55025,24141,24391 
1360.915525,15,65535,55014,24140,24388 
1361.415507,15,65535,55007,24141,24388 
1361.915521,15,65535,55030,24141,24389 
1362.415471,15,65535,55027,24141,24387 
1362.915497,15,65535,55025,24141,24389 
1363.415521,15,65535,55005,24141,24390 
1363.915461,15,65535,55020,24141,24390 
1364.415581,15,65535,55027,24141,24389 
1364.915421,15,65535,55027,24141,24389 
1365.415495,15,65535,55027,24142,24391 
1365.915477,15,65535,55005,24142,24389 
1366.415481,15,65535,55031,24142,24390 
1366.915485,15,65535,55029,24142,24392 
1367.415467,15,65535,55015,24141,24390 
1367.915481,15,65535,55009,24142,24390 
1368.415475,15,65535,55013,24142,24390 
1368.915401,15,65535,55027,24142,24392 
1369.415521,15,65535,55027,24143,24392 
1369.915465,15,65535,55026,24143,24390 
1370.415447,15,65535,55007,24143,24392 
1370.915481,15,65535,55032,24143,24391 
1371.415421,15,65535,55026,24143,24391 
1371.915381,15,65535,55026,24143,24390 
1372.415481,15,65535,55020,24144,24390 
1372.915421,15,65535,55005,24143,24391 
1373.415471,15,65535,55019,24144,24392 
1373.915481,15,65535,55027,24144,24392 
1374.415520,15,65535,55025,24144,24392 
1374.915405,15,65535,55003,24144,24391 
1375.415387,15,65535,55027,24144,24391 
1375.915381,15,65535,55027,24144,24392 
1376.415394,15,65535,55025,24144,24391 
1376.915377,15,65535,55025,24144,24393 
1377.415481,15,65535,55009,24144,24393 
1377.915441,15,65535,55034,24143,24393 
1378.415411,15,65535,55028,24144,24392 
1378.915421,15,65535,55022,24144,24393 
1379.415375,15,65535,55010,24144,24395 
1379.915357,15,65535,55011,24144,24394 
1380.415420,15,65535,55029,24144,24395 
1380.915365,15,65535,55027,24144,24392 
1381.415447,15,65535,55025,24144,24394 
1381.915461,15,65535,55007,24144,24395 
1382.415420,15,65535,55019,24144,24396 
1382.915381,15,65535,55027,24144,24396 
1383.415381,15,65535,55024,24144,24395 
1383.915345,15,65535,55019,24143,24396 
1384.415370,15,65535,55003,24143,24396 
1384.915380,15,65535,55021,24143,24393 
1385.415335,15,65535,55026,24143,24395 
1385.915361,15,65535,55027,24143,24396 
1386.415386,15,65535,55007,24143,24397 
1386.915381,15,65535,55025,24143,24396 
1387.415351,15,65535,55024,24143,24395 
1387.915376,15,65535,55025,24143,24397 
1388.415380,15,65535,55025,24144,24396 
1388.915285,15,65535,55001,24144,24398 
1389.415267,15,65535,55033,24144,24396 
1389.915320,15,65535,55029,24145,24398 
1390.415374,15,65535,55025,24145,24397 
1390.915357,15,65535,55017,24145,24397 
1391.415381,15,65535,55017,24144,24396 
1391.915364,15,65535,55031,24146,24397 
1392.415290,15,65535,55027,24146,24399 
1392.915281,15,65535,55022,24146,24396 
1393.415255,15,65535,55004,24146,24397 
1393.915280,15,65535,55020,24146,24396 
1394.415280,15,65535,55025,24147,24398 
1394.915344,15,65535,55025,24147,24397 
1395.415327,15,65535,55020,24148,24397 
1395.915296,15,65535,55009,24148,24399 
1396.415320,15,65535,55032,24148,24397 
1396.915261,15,65535,55027,24148,24397 
1397.415281,15,65535,55026,24149,24398 
1397.915280,15,65535,55006,24148,24399 
1398.415250,15,65535,55011,24149,24398 
1398.915360,15,65535,55025,24149,24398 
1399.415315,15,65535,55026,24149,24400 
1399.915284,15,65535,55024,24149,24400 
1400.415266,15,65535,55006,24149,24399 
1400.915280,15,65535,55034,24149,24398 
1401.415231,15,65535,55024,24149,24400 
1401.915256,15,65535,55024,24149,24400 
1402.415280,15,65535,55020,24149,24397 
1402.915320,15,65535,55007,24149,24399 
1403.415190,15,65535,55024,24149,24401 
1403.915280,15,65535,55028,24149,24400 
1404.415254,15,65535,55026,24149,24401 
1404.915236,15,65535,55007,24149,24399 
1405.415280,15,65535,55029,24149,24400 
1405.915244,15,65535,55025,24149,24399 
1406.415226,15,65535,55025,24149,24401 
1406.915280,15,65535,55022,24149,24402 
1407.415220,15,65535,55006,24149,24401 
1407.915260,15,65535,55032,24149,24400 
1408.415280,15,65535,55027,24148,24401 
1408.915224,15,65535,55024,24148,24402 
1409.415250,15,65535,55015,24148,24400 
1409.915176,15,65535,55014,24148,24400 
1410.415180,15,65535,55025,24148,24402 
1410.915240,15,65535,55025,24148,24399 
1411.415166,15,65535,55023,24148,24402 
1411.915280,15,65535,55003,24147,24403 
1412.415230,15,65535,55027,24147,24400 
1412.915220,15,65535,55025,24147,24402 
1413.415220,15,65535,55024,24147,24402 
1413.915164,15,65535,55028,24147,24401 
1414.415146,15,65535,55013,24147,24399 
1414.915160,15,65535,55033,24147,24400 
1415.415154,15,65535,55027,24146,24402 
1415.915236,15,65535,55024,24146,24403 
1416.415260,15,65535,55006,24146,24403 
1416.915220,15,65535,55021,24146,24405 
1417.415170,15,65535,55026,24146,24401 
1417.915180,15,65535,55028,24146,24403 
1418.415134,15,65535,55022,24146,24402 
1418.915160,15,65535,55004,24145,24401 
1419.415180,15,65535,55026,24146,24403 
1419.915224,15,65535,55025,24145,24402 
1420.415206,15,65535,55025,24145,24404 
1420.915176,15,65535,55018,24144,24404 
1421.415180,15,65535,55006,24144,24403 
1421.915140,15,65535,55026,24145,24403 
1422.415160,15,65535,55024,24145,24403 
1422.915180,15,65535,55021,24144,24403 
1423.415130,15,65535,55004,24145,24405 
1423.915120,15,65535,55028,24144,24406 
1424.415180,15,65535,55027,24145,24406 
1424.915164,15,65535,55025,24145,24404 
1425.415146,15,65535,55026,24144,24404 
1425.915160,15,65535,55004,24145,24406 
1426.415110,15,65535,55035,24144,24406 
1426.915136,15,65535,55025,24144,24408 
1427.415080,15,65535,55020,24144,24405 
1427.915044,15,65535,55014,24144,24406 
1428.415126,15,65535,55011,24144,24405 
1428.915180,15,65535,55025,24145,24405 
1429.415134,15,65535,55028,24144,24404 
1429.915116,15,65535,55027,24144,24404 
1430.415120,15,65535,55006,24144,24406 
1430.915080,15,65535,55035,24144,24408 
1431.415050,15,65535,55026,24144,24407 
1431.915060,15,65535,55022,24145,24406 
1432.415057,15,65535,55019,24144,24406 
1432.915040,15,65535,55010,24145,24405 
1433.415160,15,65535,55031,24145,24407 
1433.915104,15,65535,55029,24145,24408 
1434.415081,15,65535,55024,24145,24408 
1434.915056,15,65535,55007,24144,24403 
1435.415080,15,65535,55028,24144,24408 
1435.915020,15,65535,55026,24144,24404 
1436.415045,15,65535,55022,24145,24405 
1436.915027,15,65535,55022,24145,24408 
1437.415110,15,65535,55005,24144,24410 
1437.915120,15,65535,55035,24144,24407 
1438.415061,15,65535,55027,24144,24408 
1438.915044,15,65535,55025,24143,24411 
1439.415026,15,65535,55018,24143,24410 
1439.915020,15,65535,55012,24143,24408 
1440.415061,15,65535,55027,24142,24410 
1440.915015,15,65535,55025,24142,24411 
1441.415120,15,65535,55022,24142,24410 
1441.915024,15,65535,55003,24142,24410 
1442.415081,15,65535,55021,24141,24411 
1442.915060,15,65535,55025,24140,24410 
1443.415014,15,65535,55030,24140,24410 
1443.914996,15,65535,55016,24140,24413 
1444.415021,15,65535,55006,24140,24410 
1444.914980,15,65535,55033,24140,24408 
1445.415030,15,65535,55024,24139,24412 
1445.914955,15,65535,55026,24139,24414 
1446.415037,15,65535,55005,24139,24411 
1446.915061,15,65535,55017,24139,24412 
1447.415020,15,65535,55026,24138,24411 
1447.915027,15,65535,55027,24138,24415 
1448.414981,15,65535,55026,24138,24411 
1448.914936,15,65535,55007,24137,24413 
1449.415060,15,65535,55023,24137,24411 
1449.914981,15,65535,55025,24138,24413 
1450.415025,15,65535,55024,24137,24413 
1450.915007,15,65535,55012,24137,24415 
1451.414990,15,65535,55011,24137,24415 
1451.914981,15,65535,55029,24138,24416 
1452.414941,15,65535,55029,24137,24416 
1452.914961,15,65535,55027,24136,24414 
1453.414906,15,65535,55004,24137,24414 
1453.914931,15,65535,55029,24137,24417 
1454.415021,15,65535,55025,24137,24415 
1454.914995,15,65535,55027,24137,24416 
1455.414977,15,65535,55021,24137,24416 
1455.914947,15,65535,55004,24137,24415 
1456.414961,15,65535,55035,24137,24416 
1456.914911,15,65535,55028,24138,24415 
1457.414894,15,65535,55026,24137,24415 
1457.914961,15,65535,55009,24137,24416 
1458.415001,15,65535,55021,24138,24415 
1458.915021,15,65535,55029,24138,24418 
1459.414981,15,65535,55026,24138,24418 
1459.914935,15,65535,55024,24138,24417 
1460.414917,15,65535,55003,24138,24416 
1460.914921,15,65535,55030,24138,24419 
1461.414925,15,65535,55027,24137,24418 
1461.914907,15,65535,55025,24137,24415 
1462.414861,15,65535,55019,24137,24418 
1462.914915,15,65535,55011,24137,24418 
1463.414941,15,65535,55031,24136,24417 
1463.914961,15,65535,55027,24137,24418 
1464.414905,15,65535,55024,24137,24417 
1464.914887,15,65535,55011,24136,24419 
1465.414921,15,65535,55017,24135,24416 
1465.914881,15,65535,55025,24135,24418 
1466.414821,15,65535,55027,24135,24418 
1466.914921,15,65535,55023,24135,24420 
1467.414961,15,65535,55003,24136,24419 
1467.914911,15,65535,55030,24135,24418 
1468.414921,15,65535,55028,24134,24418 
1468.914875,15,65535,55025,24135,24419 
1469.414845,15,65535,55013,24134,24419 
1469.914827,15,65535,55014,24135,24418 
1470.414821,15,65535,55017,24135,24421 
1470.914891,15,65535,55026,24135,24419 
1471.414817,15,65535,55023,24134,24420 
1471.914921,15,65535,55006,24135,24421 
1472.414881,15,65535,55022,24134,24421 
1472.914881,15,65535,55025,24134,24420 
1473.414861,15,65535,55027,24134,24419 
1473.914815,15,65535,55024,24133,24421 
1474.414797,15,65535,55009,24133,24421 
1474.914861,15,65535,55022,24132,24419 
1475.414805,15,65535,55025,24132,24420 
1475.914887,15,65535,55021,24132,24420 
1476.414881,15,65535,55010,24132,24421 
1476.914881,15,65535,55025,24132,24422 
1477.414821,15,65535,54927,24131,24424 
1477.914821,15,65535,54910,24131,24422 
1478.414785,15,65535,54914,24130,24421 
1478.914811,15,65535,54977,24129,24422 
1479.414821,15,65535,54999,24129,24418 
1479.914861,15,65535,54992,24129,24423 
1480.414801,15,65535,54993,24129,24421 
1480.914827,15,65535,54992,24127,24423 
1481.414821,15,65535,54977,24128,24423 
1481.914791,15,65535,54996,24127,24425 
1482.414781,15,65535,54998,24127,24422 
1482.914820,15,65535,54995,24127,24425 
1483.414725,15,65535,54987,24126,24425 
1483.914807,15,65535,54997,24125,24425 
1484.414821,15,65535,54998,24125,24425 
1484.914815,15,65535,55000,24125,24423 
1485.414797,15,65535,54998,24125,24423 
1485.914821,15,65535,54985,24124,24424 
1486.414761,15,65535,55004,24124,24423 
1486.914731,15,65535,55003,24125,24424 
1487.414721,15,65535,55000,24124,24424 
1487.914795,15,65535,54994,24123,24424 
1488.414720,15,65535,54994,24123,24422 
1488.914820,15,65535,55007,24124,24423 
1489.414785,15,65535,54990,24122,24424 
1489.914767,15,65535,55000,24123,24428 
1490.414736,15,65535,54975,24123,24425 
1490.914761,15,65535,55006,24123,24427 
1491.414701,15,65535,55001,24121,24426 
1491.914721,15,65535,55001,24121,24425 
1492.414720,15,65535,55001,24122,24424 
1492.914790,15,65535,54990,24121,24424 
1493.414781,15,65535,55009,24121,24426 
1493.914755,15,65535,55006,24121,24423 
1494.414724,15,65535,55004,24121,24424 
1494.914707,15,65535,54999,24121,24425 
1495.414721,15,65535,55003,24120,24424 
1495.914671,15,65535,55002,24120,24427 
1496.414696,15,65535,55005,24120,24427 
1496.914820,15,65535,55005,24119,24428 
1497.414705,15,65535,54992,24120,24427 
1497.914687,15,65535,55014,24119,24428 
1498.414720,15,65535,55007,24119,24427 
1498.914694,15,65535,55006,24118,24426 
1499.414677,15,65535,55004,24118,24426 
1499.914681,15,65535,55000,24118,24425 
1500.414684,15,65535,55009,24118,24427 
1500.914611,15,65535,55006,24117,24426 
1501.414721,15,65535,55005,24118,24430 
1501.914675,15,65535,54995,24117,24427 
1502.414700,15,65535,55009,24117,24427 
1502.914720,15,65535,55006,24117,24429 
1503.414665,15,65535,55010,24116,24430 
1503.914634,15,65535,55005,24116,24427 
1504.414616,15,65535,54993,24116,24428 
1504.914620,15,65535,55017,24115,24428 
1505.414681,15,65535,54956,24114,24429 
1505.914706,15,65535,54949,24115,24428 
1506.414720,15,65535,54944,24115,24431 
1506.914670,15,65535,54950,24113,24431 
1507.414680,15,65535,54953,24113,24428 
1507.914660,15,65535,54948,24114,24432 
1508.414604,15,65535,54945,24113,24431 
1508.914586,15,65535,54938,24112,24432 
1509.414681,15,65535,54957,24113,24429 
1509.914594,15,65535,54951,24112,24431 
1510.414676,15,65535,54946,24112,24429 
1510.914680,15,65535,54947,24113,24434 
1511.414640,15,65535,54943,24110,24434 
1511.914610,15,65535,54956,24112,24433 
1512.414620,15,65535,54952,24110,24430 
1512.914574,15,65535,54952,24109,24434 
1513.414657,15,65535,54944,24109,24431 
1513.914620,15,65535,54954,24110,24432 
1514.414664,15,65535,54952,24109,24437 
1514.914590,15,65535,54952,24108,24435 
1515.414581,15,65535,54949,24108,24432 
1515.914620,15,65535,54941,24108,24433 
1516.414580,15,65535,54960,24107,24434 
1516.914580,15,65535,54954,24107,24435 
1517.414620,15,65535,54952,24106,24435 
1517.914570,15,65535,54947,24108,24434 
1518.414596,15,65535,54950,24106,24435 
1518.914620,15,65535,54954,24106,24436 
1519.414604,15,65535,54953,24106,24435 
1519.914586,15,65535,54950,24107,24433 
1520.414580,15,65535,54940,24106,24437 
1520.914550,15,65535,54961,24106,24436 
1521.414520,15,65535,54958,24106,24436 
1521.914520,15,65535,54955,24106,24437 
1522.414584,15,65535,54950,24105,24437 
1522.914566,15,65535,54942,24105,24437 
1523.414620,15,65535,54962,24105,24437 
1523.914574,15,65535,54956,24104,24437 
1524.414556,15,65535,54951,24105,24437 
1524.914580,15,65535,54946,24106,24437 
1525.414520,15,65535,54956,24105,24437 
1525.914490,15,65535,54956,24104,24439 
